,compound_id,base_rdkit_smiles,relation,pXC50,active
195,CHEMBL629,CN(C)CCC=C1c2ccccc2CCc2ccccc21,,5.996108833763089,0
196,CHEMBL4072282,COc1ccccc1N1CCN(CCCNC(=O)Oc2ccc(-c3cccc(C(N)=O)c3)cc2)CC1,,7.667561540084395,1
197,CHEMBL4437215,O=C(c1cc2cnccc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,5.7447274948966935,0
198,CHEMBL71865,O=C(NC/C=C\CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,,8.125518182300533,1
199,CHEMBL398175,Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,,5.886056647693163,0
200,CHEMBL3798803,CCCCn1c(=O)n2c3c(cccc31)C[C@@H](NC)C2,,7.29831103413857,1
201,CHEMBL4102628,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,,6.864713866894121,0
202,CHEMBL3805559,CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,8.070581074285707,1
203,CHEMBL4091507,O=c1ccc2c(N3CCCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,,6.693205252607214,0
204,CHEMBL582945,COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,,5.804100347590766,0
205,CHEMBL3982360,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCO5)CC3)cc2N1,,8.823908740944319,1
206,CHEMBL1079191,O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,,7.299988937677887,1
207,CHEMBL114484,Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,,6.318758762624412,0
208,CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,,6.384049948343599,0
209,CHEMBL3952761,CC(C)Oc1ccccc1N1CCCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,8.3767507096021,1
210,CHEMBL2206264,CCCN(CCCCCCCCCN(CCC)[C@H]1CCc2c(O)cccc2C1)[C@H]1CCc2c(O)cccc2C1,,8.769551078621726,1
211,CHEMBL201019,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN2CCC[C@@H]12,,5.275724130399211,0
212,CHEMBL4435730,Cn1cc(C(=O)N2CCN(CCOc3cccnc3)CC2)c2ccccc21,,5.356547323513812,0
213,CHEMBL160744,Cc1cccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1C,,7.5,1
214,CHEMBL244989,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,,6.747146969020107,0
215,CHEMBL3613874,O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,,6.369996111459038,0
216,CHEMBL553331,Cn1c(=O)c2c(ncn2CCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n(C)c1=O,,7.366531544420414,1
217,CHEMBL3287406,N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,7.009395233003053,1
218,CHEMBL3805772,CCNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,6.935542010773082,0
219,CHEMBL3897805,COc1ccc(OC)c2c1C[C@H]1c3cc4c(cc3CCN1C2)OCO4,,5.30605242643278,0
220,CHEMBL3125987,CCCN(CCN1CCN(c2ccc(-c3cccc(OC)c3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,,7.434152181326482,1
221,CHEMBL246637,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,,7.815308569182402,1
222,CHEMBL3134062,CC(=O)NCCCOc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,,6.87942606879415,0
223,CHEMBL4202871,O=C(NC1CC1)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,,7.185752404268079,1
224,CHEMBL4577943,COc1ccc(OCCN2CCN(C(=O)c3cccc(OC)c3)CC2)cc1,,4.619788758288394,0
225,CHEMBL3577346,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@H]3CCc4c(O)cccc4C3)cc2OC)nn1,,8.595166597305331,1
226,CHEMBL1276740,CCN1CCC[C@H]1CNC(=O)c1c(F)c(Br)cc(O)c1OC,,8.15002808767115,1
227,CHEMBL4063282,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,,6.200659450546418,0
228,CHEMBL467540,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)sc2C1,,7.701146923590294,1
229,CHEMBL8514,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,,8.783717430542369,1
230,CHEMBL1276496,CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(O)c1OC,,8.51999305704285,1
231,CHEMBL164792,COc1ccccc1N1CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)CC1,,8.00436480540245,1
232,CHEMBL110489,C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,,9.0,1
233,CHEMBL2016614,CCCCCCCCCC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,,5.049355516287871,0
234,CHEMBL180010,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.092051478387727,1
235,CHEMBL3585370,CCCN(CCCNC(=O)CCCCCCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2)CCc1cccc2c1CC(=O)N2,,8.409492895823895,1
236,CHEMBL161792,Oc1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2n1,,7.501001181795997,1
237,CHEMBL331077,CN(C)CC1CC2c3ccccc3Cc3ccncc3N2O1,,5.720000163638921,0
238,CHEMBL61657,Fc1ccc(-c2cncc(CN3CCN(c4ccccn4)CC3)c2)cc1,,7.221848749616356,1
239,CHEMBL3805518,CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1F,,7.638272163982407,1
240,CHEMBL4437205,O=C(N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1)c1ccccc1,,7.648488257898148,1
241,CHEMBL2016615,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,,5.686177009796669,0
242,CHEMBL608530,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,,6.003988264945606,0
243,CHEMBL522460,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,,5.434591974982627,0
244,CHEMBL1276400,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(O)c1OC,,8.059981844992336,1
245,CHEMBL3577343,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,,6.2021161595227134,0
246,CHEMBL4591118,O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cccnc1,,4.062396862236381,0
247,CHEMBL3798179,CN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,7.966692940133628,1
248,CHEMBL1202212,Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,,6.681936665037238,0
249,CHEMBL4069091,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2ncc(/C=N\O)c2c1,,6.221848749616356,0
250,CHEMBL3799626,CN(CCCCNC(=O)c1ccc2c(c1)Cc1ccccc1-2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,6.976986665148729,0
251,CHEMBL61682,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4F)CC3)c2)cc1,,7.6020599913279625,1
252,CHEMBL4473178,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3cccc(Br)c3C2)CC1,,6.889713497440429,0
253,CHEMBL4470213,COc1ccc(OCCN2CCN(C(=O)c3cc4ccc(C)cc4[nH]3)CC2)cc1,,5.958607314841775,0
254,CHEMBL2016626,O=C(CCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,7.06023129618686,1
255,CHEMBL4532767,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3cccc(F)c3C2)CC1,,7.3950952006420225,1
256,CHEMBL2165127,O=C1CCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,6.85134959361426,0
257,CHEMBL273273,CCCN(CCC)C1CCc2c(O)cccc2C1,,7.684034722334042,1
258,CHEMBL4277101,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,8.193820026016112,1
259,CHEMBL4467404,Cc1cc2c(N3CCN(CCCCOc4ccc5c(c4)NC(=O)CC5)CC3)cccc2n1C,,8.087937083041727,1
260,CHEMBL1729,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,,6.4845565010345325,0
261,CHEMBL4292655,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCN1CCN(c2cccc3sccc23)CC1,,7.489454989793388,1
262,CHEMBL3585372,CCCN(CCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2)CCc1cccc2c1CC(=O)N2,,7.851864901236602,1
263,CHEMBL1276350,CCCCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,,8.569924944448061,1
264,CHEMBL1945294,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,,5.499999678657065,0
265,CHEMBL643,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,,6.554231271163718,0
266,CHEMBL2331599,Cc1cc2c(cc1O)[C@H]1C[C@](O)(c3ccc(Cl)cc3)CCN1CC2,,6.823908740944319,0
267,CHEMBL355371,c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)nc1,,7.552841968657781,1
268,CHEMBL4287980,O=C1C2CC=CCC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,8.070581074285707,1
269,CHEMBL4448320,Cc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,,5.165065813258313,0
270,CHEMBL209645,CO/N=C(/CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,,6.436518914605589,0
271,CHEMBL1944694,COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,,6.199998172182031,0
272,CHEMBL1221512,CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,,6.804100347590766,0
273,CHEMBL4068702,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,,5.795880017344075,0
274,CHEMBL2092961,Cc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(C)c1,,7.221848749616356,1
275,CHEMBL3585364,CCCN(CCCC(=O)OCC)CCc1cccc2c1CC(=O)N2,,7.259834806873123,1
276,CHEMBL1204119,Cc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1,,7.346787486224656,1
277,CHEMBL1276428,CCc1c(Cl)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,,7.92009553233328,1
278,CHEMBL1086756,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,5.427593132441944,0
279,CHEMBL3797205,COc1cc(CCNC[C@@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,,6.596097233864687,0
280,CHEMBL4095452,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCOc2ccc3c(c2)NC(=O)CC3)C1,,5.77475428752842,0
281,CHEMBL4582377,Oc1cccc2c1CC1c3cc4c(cc3CCN1C2)OCO4,,6.721246399047171,0
282,CHEMBL4063748,Cc1nc2n(c(=O)c1CCN1CCN(c3ncnc4sccc34)CC1)CCCC2,,5.257274868695301,0
283,CHEMBL246438,COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,7.459670525209126,1
284,CHEMBL3798211,NC(=O)c1ccc(OC(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2ccccc12,,5.585026652029182,0
285,CHEMBL4098803,COc1ccccc1N1CCN(CCCCOc2ccc3ccnn3c2)CC1,,8.326217261982721,1
286,CHEMBL4552311,COc1ccc(C(=O)N2CCN(CCOc3cccc(OC)c3)CC2)cc1,,5.167491087293763,0
287,CHEMBL3799271,N[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,6.160855560090937,0
288,CHEMBL107742,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,,6.72584215073632,0
289,CHEMBL244990,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.801342913045578,1
290,CHEMBL3915863,O=c1[nH]c2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,,8.070581074285707,1
291,CHEMBL540575,C=CCN1CCc2cc(O)c(O)cc2C(c2ccc(O)cc2)C1,,6.5968794788241825,0
292,CHEMBL2414991,CN1CCc2cc(O)c(O)c3c2C1Cc1ccccc1-3,,4.989998511298412,0
293,CHEMBL3805099,CNC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccc1F,,7.920818753952375,1
294,CHEMBL2326485,Nc1nc2cc3c(cc2s1)CCN(Cc1ccncc1)CC3,,5.346787486224656,0
295,CHEMBL26181,CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,,8.596879478824182,1
296,CHEMBL116463,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,6.258848401148215,0
297,CHEMBL4079093,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(-c2ccccc2)cc1,,6.8696662315049934,0
298,CHEMBL2326476,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,,5.5376020021010435,0
299,CHEMBL4447058,O=C(N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1)N1CCCC1,,7.449874384638925,1
300,CHEMBL64487,COc1ccccc1-c1cccc(CN2CCN(c3ncccn3)CC2)c1,,6.443697499232713,0
301,CHEMBL4070196,NC(=O)c1cccc(-c2cccc(OC(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2)c1,,7.886056647693163,1
302,CHEMBL2326477,Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3,,6.221848749616356,0
303,CHEMBL4550539,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2ccc3[nH]ccc3c2)CC1,,6.356547323513812,0
304,CHEMBL4476383,Oc1ccc2c(c1)CN1CCc3cc4c(cc3C1C2)OCO4,,6.301029995663981,0
305,CHEMBL4471623,COc1cccc(OCCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c1,,5.939713034397075,0
306,CHEMBL3287395,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,6.358271588491375,0
307,CHEMBL4551037,COc1cc2c(cc1O)CC1c3cc4c(cc3CCN1C2)OCO4,,5.306273051076353,0
308,CHEMBL3085821,CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,7.944941692365363,1
309,CHEMBL4460818,COc1ccc(OCCN2CCN(C(=O)c3cc4c(C)cccc4[nH]3)CC2)cc1,,5.747479304437268,0
310,CHEMBL2165122,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4C(F)(F)F)CC3)cc2N1,,8.102059991327963,1
311,CHEMBL4070091,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1,,7.075720713938118,1
312,CHEMBL2165136,Clc1cccc(N2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,,7.197239738281265,1
313,CHEMBL4080762,COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,,7.051990553354479,1
314,CHEMBL3394258,CCCN(CCCNC(=O)CCCCCCCNC(=O)CCCOc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,,6.30007993849525,0
315,CHEMBL1276742,CCN1CCC[C@H]1CNC(=O)c1cc(C)cc(O)c1OC,,7.720105019988361,1
316,CHEMBL1807870,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3ccccc3Cl)c2s1,,6.0,0
317,CHEMBL4458958,COc1ccc2cc(C(=O)N3CCN(CCOc4cccnc4)CC3)[nH]c2c1,,6.438898616350944,0
318,CHEMBL4523054,CC(=O)Oc1c(C)cc2c(c1OC(C)=O)-c1cccc3c1[C@@H](C2)N(C)CC3,,5.989659665978455,0
319,CHEMBL1079190,CN1CCCCC1CN1CCN(c2cccc(Cl)c2)C1=O,,8.599980364934842,1
320,CHEMBL3344458,CCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,,6.040958607678906,0
321,CHEMBL3323017,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4nc(Cl)ccc4n3)CC2)cc(C(F)(F)F)n1,,6.796559664975438,0
322,CHEMBL4287752,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3scnc23)CC1,,8.017728766960431,1
323,CHEMBL3099233,CCCN1C[C@@H](Cn2ccc(-c3ccccc3)n2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,7.481486060122113,1
324,CHEMBL3805046,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1F,,6.767003889607846,0
325,CHEMBL4448833,COc1cccc(OCCN2CCN(C(=O)c3cc4cc(OC)ccc4[nH]3)CC2)c1,,5.769551078621726,0
326,CHEMBL1203260,c1ccc([C@H]2C[C@@H]2CN2CCN(c3ccccn3)CC2)cc1,,6.580044251510242,0
327,CHEMBL2326473,Cn1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)n1,,5.356547323513812,0
328,CHEMBL3099224,CN1CCO[C@@H]2Cc3c(O)cccc3C[C@H]21,,8.397940008672037,1
329,CHEMBL3805884,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1F,,7.404503778174426,1
330,CHEMBL4470553,CCCN1CCc2cccc3c2[C@H]1Cc1ccc2c(c1-3)OCO2,,7.201882473911617,1
331,CHEMBL4100152,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4c3OC(F)(F)O4)CC1)CCCC2O,,7.568636235841013,1
332,CHEMBL59942,Fc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,,7.309803919971486,1
333,CHEMBL3805826,CCCCCNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.774690718274137,1
334,CHEMBL4517517,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3cc(Cl)ccc3C2)CC1,,8.027626322371535,1
335,CHEMBL4214528,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccn1,,7.576754126063192,1
336,CHEMBL831,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,,7.267606240177032,1
337,CHEMBL3742140,N#CCN(CCN1CCN(c2ccc3cc[nH]c3c2Cl)CC1)[C@H]1CCc2nc(N)sc2C1,,7.404503778174426,1
338,CHEMBL4589125,COc1ccc(OCCN2CCN(C(=O)c3cc4cc(OC)ccc4[nH]3)CC2)cc1,,5.107905397309519,0
339,CHEMBL2326480,COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,,6.045757490560675,0
340,CHEMBL3918805,O=C1CCc2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,8.31505240692377,1
341,CHEMBL2016629,O=C(CCCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,5.955584599499165,0
342,CHEMBL398368,CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,,6.665546248849069,0
343,CHEMBL1945044,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,,6.0999990348465305,0
344,CHEMBL468017,CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2nc(N)sc2C1,,7.872895201635193,1
345,CHEMBL1202216,COc1ccccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,8.301029995663981,1
346,CHEMBL3322993,COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,,7.882741358243656,1
347,CHEMBL4290309,CC(=O)O[C@H]1[C@H]2C[C@H]([C@@H]3C(=O)N(CCCCN4CCN(c5cccc6sccc56)CC4)C(=O)[C@H]23)[C@H]1OC(C)=O,,7.350665141287858,1
348,CHEMBL2326487,Nc1nc2cc3c(cc2s1)CCNCC3,,5.119186407719209,0
349,CHEMBL156639,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,,7.913640169325252,1
350,CHEMBL359002,COc1ccccc1N1CCN(CCC(=O)NC2CCc3c(cccc3OC)C2)CC1,,6.118615343229427,0
351,CHEMBL218166,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,,8.537602002101044,1
352,CHEMBL375596,Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,,5.233141188978583,0
353,CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,,8.366531544420413,1
354,CHEMBL4084663,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2=O,,8.119186407719209,1
355,CHEMBL555670,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,6.443697499232713,0
356,CHEMBL1945296,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,,7.100015437450609,1
357,CHEMBL14376,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,,6.958607314841775,0
358,CHEMBL4285839,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3c2OCCO3)CC1,,8.008773924307505,1
359,CHEMBL1909065,CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,,6.153662887870195,0
360,CHEMBL4466214,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,5.853871964321762,0
361,CHEMBL1276325,CCN1CCC[C@H]1CNC(=O)c1c(OC)c(O)cc(I)c1OC,,9.540004743952608,1
362,CHEMBL4097330,CCCN(CCCCOc1ccc2ccnn2c1)[C@H]1CCc2c(O)cccc2C1,,8.70187472525103,1
363,CHEMBL2180641,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,,5.902395671125589,0
364,CHEMBL4294617,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,7.61261017366127,1
365,CHEMBL1276399,CCN1CCC[C@H]1CNC(=O)c1c(Cl)ccc(O)c1OC,,7.189969213594161,1
366,CHEMBL4591958,COc1ccc2[nH]c(C(=O)N3CCN(CCOc4cccnc4)CC3)cc2c1,,5.585026652029182,0
367,CHEMBL4467173,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3c(ccc(Cl)c3Cl)C2)CC1,,8.605465688289692,1
368,CHEMBL72292,CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,,6.853871964321762,0
369,CHEMBL3084503,O[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,,6.6777807052660805,0
370,CHEMBL3323013,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,,6.415618712188822,0
371,CHEMBL392822,OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,,6.23210238398191,0
372,CHEMBL1276708,CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,,7.489991487059766,1
373,CHEMBL3805077,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.494850021680094,1
374,CHEMBL134807,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,,10.700057099977233,1
375,CHEMBL7549,CCCN1CCC[C@@H](c2cccc(O)c2)C1,,6.428760701347575,0
376,CHEMBL269004,CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,,7.3872161432802645,1
377,CHEMBL1202202,Oc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3Cl)CC2)cc1,,7.920818753952375,1
378,CHEMBL3125990,CCCN(CCN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,,7.798602875679548,1
379,CHEMBL4467483,COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@@H](C2)N(C)CC3,,8.228544224126416,1
380,CHEMBL26677,COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,,7.886056647693163,1
381,CHEMBL1934130,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,,5.823908740944319,0
382,CHEMBL3084515,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,,8.71669877129645,1
383,CHEMBL1385840,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,8.298259367562787,1
384,CHEMBL15245,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,,5.686132779630847,0
