,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
149,CHEMBL3113644,Nc1ccc2oc(=O)c(CN3CCCC3)cc2c1,,4.788345599446817,0,4.788345599446817,8.881784197001252e-16,0.0,0
150,CHEMBL112065,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,,7.920818753952375,1,7.920818753952375,0.0,0.0,0
151,CHEMBL3287390,Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,,6.747361233204899,0,6.747361233204899,0.0,0.0,0
152,CHEMBL3927835,COc1cc2c(cc1OC)C1Cc3c(OC)ccc(OC)c3CN1CC2,,5.481486060122113,0,5.481486060122113,,0.0,0
153,CHEMBL4068455,CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1,,6.442443988014136,0,6.442443988014136,,0.0,0
154,CHEMBL1276459,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(O)c1OC,,8.079981083971084,1,8.079928878840182,7.382920414987374e-05,0.0006461087923603498,0
155,CHEMBL3613880,Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,,6.130000141365475,0,6.130000141365475,0.0,0.0,0
156,CHEMBL349034,Fc1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,,7.102372908709558,1,7.586186454354779,0.6842156779112861,6.3775593779070965,0
157,CHEMBL2326472,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,,6.060480747381382,0,6.060480747381383,1.2560739669470201e-15,1.465524694693387e-14,0
158,CHEMBL514885,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,,7.590659464907287,1,7.590659464907288,0.0,1.1700938815741926e-14,0
159,CHEMBL1700053,COc1ccc(OCCN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,,4.804100347590766,0,4.804100347590766,,0.0,0
160,CHEMBL4587874,O=C(c1cc2ncccc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,5.522878745280337,0,5.522878745280337,,0.0,0
161,CHEMBL3099226,CCCN1CCO[C@@H]2Cc3c(O)cccc3C[C@H]21,,9.853871964321762,1,9.853871964321762,0.0,0.0,0
162,CHEMBL3797740,CCCN(C)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,7.6399617136159295,1,7.639961713615929,0.0,1.162543024420155e-14,0
163,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,7.924161884576476,1,7.811565944456247,0.1592347055861761,1.441400366083272,0
164,CHEMBL62,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,,6.598442222554986,0,6.598442222554986,,0.0,0
165,CHEMBL611207,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,,7.157084362686968,1,7.157084362686968,0.0,0.0,0
166,CHEMBL3216146,CN(C)c1ccc(Cc2ccc3c4c2-c2c(ccc(O)c2O)C[C@H]4N(C)CC3)cc1,,6.7594507517174005,0,6.7594507517174005,0.0,0.0,0
167,CHEMBL2152746,CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C1CCc2nc(N)sc2C1,,6.943095148663527,0,6.943096765775685,2.8009204184811747e-06,2.329093504688085e-05,0
168,CHEMBL4205772,CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)n1,,8.031517051446064,1,8.031517051446064,,0.0,0
169,CHEMBL2165119,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,,8.387807575053117,1,8.591843796198596,0.2885507911592927,2.374766417840995,0
170,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,6.85728496415517,0,6.857528749857556,0.00034476504662792317,0.003555008098086333,0
171,CHEMBL3298895,Cc1cc(C)c2c(N)c(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)sc2n1,,8.701152407037243,1,8.701152407037243,0.0,0.0,0
172,CHEMBL4062936,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2F,,8.207608310501746,1,8.207608310501746,,0.0,0
173,CHEMBL135387,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccn3)CC2)CC1)c1ccccc1,,8.309803919971486,1,8.309803919971486,,0.0,0
174,CHEMBL119443,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,6.2580609222708015,0,6.2580609222708015,0.0,0.0,0
175,CHEMBL4079365,Cc1nc2n(c(=O)c1CCN1CCN(c3nccc4sccc34)CC1)CCCC2,,7.424812155072339,1,7.424812155072339,,0.0,0
176,CHEMBL4473910,O=C(c1cc2ccccc2o1)N1CCN(CCOc2cccnc2)CC1,,5.769551078621726,0,5.769551078621726,,0.0,0
177,CHEMBL4471655,COc1ccc(OCCN2CCN(C(=O)c3cc4cccnc4[nH]3)CC2)cc1,,6.384049948343599,0,6.384049948343599,,0.0,0
178,CHEMBL4091064,N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,,6.060480747381382,0,6.060480747381382,,0.0,0
179,CHEMBL244773,Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,,6.434152181326482,0,6.434152181326482,0.0,0.0,0
180,CHEMBL39,NCCc1c[nH]c2ccc(O)cc12,,12.522878745280337,1,12.522878745280337,1.7763568394002505e-15,0.0,0
181,CHEMBL2326486,CCN[C@@H]1Cc2cc3nc(N)sc3cc2C1,,6.173925197299173,0,6.173925197299173,0.0,0.0,0
182,CHEMBL4083252,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,,6.539447700325361,0,6.539447700325361,,0.0,0
183,CHEMBL1807871,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,,6.0,0,6.0,0.0,0.0,0
184,CHEMBL2165134,Clc1cccc(N2CCN(CCCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,,7.426779105660651,1,7.213389552830325,0.3017783996813759,2.958242463788718,0
185,CHEMBL2373210,COc1ccc2c(c1)CC(NC(=O)CCN1CCN(c3ccccc3OC)CC1)CC2,,6.187086643357144,0,6.187086643357144,8.881784197001252e-16,0.0,0
186,CHEMBL1276326,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(SC)c1OC,,8.96018944585165,1,8.959398380346713,0.001118735565806821,0.008829448935691726,0
187,CHEMBL4442260,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]ccc45)CC3)cc2N1,,9.078757787794215,1,9.078757787794215,,0.0,0
188,CHEMBL4079251,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2Cl,,8.260427655549908,1,8.260427655549908,,0.0,0
189,CHEMBL629,CN(C)CCC=C1c2ccccc2CCc2ccccc21,,5.996108833763089,0,5.996108833763089,0.0,0.0,0
190,CHEMBL4072282,COc1ccccc1N1CCN(CCCNC(=O)Oc2ccc(-c3cccc(C(N)=O)c3)cc2)CC1,,7.667561540084395,1,7.667561540084395,,0.0,0
191,CHEMBL4437215,O=C(c1cc2cnccc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,5.7447274948966935,0,5.7447274948966935,,0.0,0
192,CHEMBL71865,O=C(NC/C=C\CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,,8.125518182300533,1,8.284365454867022,0.2751315467289013,1.9174343941232852,0
193,CHEMBL398175,Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,,5.886056647693163,0,5.886056647693163,8.881784197001252e-16,0.0,0
194,CHEMBL3798803,CCCCn1c(=O)n2c3c(cccc31)C[C@@H](NC)C2,,7.29831103413857,1,7.298311034138569,0.0,1.2169643298916463e-14,0
195,CHEMBL4102628,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,,6.864713866894121,0,6.864713866894121,,0.0,0
196,CHEMBL3805559,CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,8.070581074285707,1,8.070581074285707,0.0,0.0,0
197,CHEMBL4091507,O=c1ccc2c(N3CCCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,,6.693205252607214,0,6.693205252607214,,0.0,0
198,CHEMBL582945,COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,,5.804100347590766,0,5.804100347590767,0.0,1.5302602755116055e-14,0
199,CHEMBL3982360,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCO5)CC3)cc2N1,,8.823908740944319,1,8.823908740944319,,0.0,0
200,CHEMBL1079191,O=C1N(CCN2CCCCCC2)CCN1c1ccc(Cl)cc1,,7.299988937677887,1,7.299992625118591,6.386834649679933e-06,5.051293738577387e-05,0
201,CHEMBL114484,Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,,6.318758762624412,0,6.318758762624412,,0.0,0
202,CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,,6.384049948343599,0,6.542699965562399,0.2747898904446401,2.4248401738404057,0
203,CHEMBL3952761,CC(C)Oc1ccccc1N1CCCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,8.3767507096021,1,8.3767507096021,,0.0,0
204,CHEMBL2206264,CCCN(CCCCCCCCCN(CCC)[C@H]1CCc2c(O)cccc2C1)[C@H]1CCc2c(O)cccc2C1,,8.769551078621726,1,8.76970071908115,0.00025918487859128764,0.001706334847881092,0
205,CHEMBL201019,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN2CCC[C@@H]12,,5.275724130399211,0,5.275724130399211,0.0,0.0,0
206,CHEMBL4435730,Cn1cc(C(=O)N2CCN(CCOc3cccnc3)CC2)c2ccccc21,,5.356547323513812,0,5.356547323513812,,0.0,0
207,CHEMBL160744,Cc1cccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1C,,7.5,1,7.5,0.0,0.0,0
208,CHEMBL244989,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,,6.747146969020107,0,6.747146969020108,0.0,1.3163762754513053e-14,0
209,CHEMBL3613874,O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,,6.369996111459038,0,6.369996111459038,0.0,0.0,0
210,CHEMBL553331,Cn1c(=O)c2c(ncn2CCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n(C)c1=O,,7.366531544420414,1,7.366531544420414,0.0,0.0,0
211,CHEMBL3287406,N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,7.009395233003053,1,7.009395233003053,0.0,0.0,0
212,CHEMBL3805772,CCNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,6.935542010773082,0,6.935542010773082,0.0,0.0,0
213,CHEMBL3897805,COc1ccc(OC)c2c1C[C@H]1c3cc4c(cc3CCN1C2)OCO4,,5.30605242643278,0,5.30605242643278,,0.0,0
214,CHEMBL3125987,CCCN(CCN1CCN(c2ccc(-c3cccc(OC)c3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,,7.434152181326482,1,7.4341514542176546,1.2593894316361563e-06,9.78065663374655e-06,0
215,CHEMBL246637,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,,7.815308569182402,1,7.815308569182402,0.0,0.0,0
216,CHEMBL3134062,CC(=O)NCCCOc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,,6.87942606879415,0,6.87942606879415,0.0,0.0,0
217,CHEMBL4202871,O=C(NC1CC1)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,,7.185752404268079,1,7.185752404268079,,0.0,0
218,CHEMBL4577943,COc1ccc(OCCN2CCN(C(=O)c3cccc(OC)c3)CC2)cc1,,4.619788758288394,0,4.619788758288394,,0.0,0
219,CHEMBL3577346,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@H]3CCc4c(O)cccc4C3)cc2OC)nn1,,8.595166597305331,1,8.59516659730533,0.0,2.0666927386342413e-14,0
220,CHEMBL1276740,CCN1CCC[C@H]1CNC(=O)c1c(F)c(Br)cc(O)c1OC,,8.15002808767115,1,8.14999741499069,4.337772070020555e-05,0.00037635202684989394,0
221,CHEMBL4063282,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,,6.200659450546418,0,6.200659450546418,,0.0,0
222,CHEMBL467540,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)sc2C1,,7.701146923590294,1,7.701146923590294,8.881784197001252e-16,0.0,0
223,CHEMBL8514,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,,8.783717430542369,1,8.706768042897625,0.10882286762350322,0.8837881894363058,0
224,CHEMBL1276496,CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(O)c1OC,,8.51999305704285,1,8.5199953713619,4.008518179577185e-06,2.7163383880105442e-05,0
225,CHEMBL164792,COc1ccccc1N1CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)CC1,,8.00436480540245,1,8.00436480540245,,0.0,0
226,CHEMBL110489,C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,,9.0,1,9.0,0.0,0.0,0
227,CHEMBL2016614,CCCCCCCCCC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,,5.049355516287871,0,5.049570344191914,0.00037209284468568454,0.004254379866000116,0
228,CHEMBL3585370,CCCN(CCCNC(=O)CCCCCCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2)CCc1cccc2c1CC(=O)N2,,8.409492895823895,1,8.409492895823895,0.0,0.0,0
229,CHEMBL161792,Oc1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2n1,,7.501001181795997,1,7.850830590897999,0.49473349486901674,4.455954119142282,0
230,CHEMBL331077,CN(C)CC1CC2c3ccccc3Cc3ccncc3N2O1,,5.720000163638921,0,5.720000163638921,0.0,0.0,0
231,CHEMBL61657,Fc1ccc(-c2cncc(CN3CCN(c4ccccn4)CC3)c2)cc1,,7.221848749616356,1,7.221848749616356,0.0,0.0,0
232,CHEMBL3805518,CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1F,,7.638272163982407,1,7.638272163982407,0.0,0.0,0
233,CHEMBL4437205,O=C(N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1)c1ccccc1,,7.648488257898148,1,7.648488257898148,,0.0,0
234,CHEMBL2016615,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,,5.686177009796669,0,5.686177009796669,0.0,0.0,0
235,CHEMBL608530,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,,6.003988264945606,0,6.0039882649456064,0.0,1.479314050105279e-14,0
236,CHEMBL522460,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,,5.434591974982627,0,5.434591974982627,0.0,0.0,0
237,CHEMBL1276400,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(O)c1OC,,8.059981844992336,1,8.059981844992336,0.0,0.0,0
238,CHEMBL3577343,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,,6.2021161595227134,0,6.2021161595227134,8.881784197001252e-16,0.0,0
239,CHEMBL4591118,O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cccnc1,,4.062396862236381,0,4.062396862236381,,0.0,0
240,CHEMBL3798179,CN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,7.966692940133628,1,7.783720063502422,0.25876272367827097,2.3507124503251258,0
241,CHEMBL1202212,Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,,6.681936665037238,0,6.681936665037238,8.881784197001252e-16,0.0,0
242,CHEMBL4069091,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2ncc(/C=N\O)c2c1,,6.221848749616356,0,6.221848749616356,,0.0,0
243,CHEMBL3799626,CN(CCCCNC(=O)c1ccc2c(c1)Cc1ccccc1-2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,6.976986665148729,0,6.976986665148729,0.0,0.0,0
244,CHEMBL61682,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4F)CC3)c2)cc1,,7.6020599913279625,1,7.6020599913279625,8.881784197001252e-16,0.0,0
245,CHEMBL4473178,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3cccc(Br)c3C2)CC1,,6.889713497440429,0,6.889713497440429,,0.0,0
246,CHEMBL4470213,COc1ccc(OCCN2CCN(C(=O)c3cc4ccc(C)cc4[nH]3)CC2)cc1,,5.958607314841775,0,5.958607314841775,,0.0,0
247,CHEMBL2016626,O=C(CCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,7.06023129618686,1,7.540154197457906,0.8312508487173146,6.364895049929456,0
248,CHEMBL4532767,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3cccc(F)c3C2)CC1,,7.3950952006420225,1,7.3950952006420225,,0.0,0
249,CHEMBL2165127,O=C1CCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,6.85134959361426,0,7.127566395742839,0.4784215351908995,3.875331169044717,0
250,CHEMBL273273,CCCN(CCC)C1CCc2c(O)cccc2C1,,7.684034722334042,1,7.702675604835714,0.026362188848468096,0.24200529086243083,0
251,CHEMBL4277101,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,8.193820026016112,1,8.193820026016112,,0.0,0
252,CHEMBL4467404,Cc1cc2c(N3CCN(CCCCOc4ccc5c(c4)NC(=O)CC5)CC3)cccc2n1C,,8.087937083041727,1,8.087937083041727,,0.0,0
253,CHEMBL1729,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,,6.4845565010345325,0,6.589704334023022,0.18212138904182987,1.5956380993545505,0
254,CHEMBL4292655,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCN1CCN(c2cccc3sccc23)CC1,,7.489454989793388,1,7.489454989793388,,0.0,0
255,CHEMBL3585372,CCCN(CCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2)CCc1cccc2c1CC(=O)N2,,7.851864901236602,1,7.851864901236603,0.0,1.1311687489175273e-14,0
256,CHEMBL1276350,CCCCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,,8.569924944448061,1,8.570086332222827,0.00022823677987456582,0.0018831522636905294,0
257,CHEMBL1945294,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,,5.499999678657065,0,5.4999996786570655,0.0,1.6148699483506e-14,0
258,CHEMBL643,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,,6.554231271163718,0,6.554231271163719,0.0,1.3551221843632427e-14,0
259,CHEMBL2331599,Cc1cc2c(cc1O)[C@H]1C[C@](O)(c3ccc(Cl)cc3)CCN1CC2,,6.823908740944319,0,6.842605827296212,0.03238430351498247,0.27324511777819477,0
260,CHEMBL355371,c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)nc1,,7.552841968657781,1,7.552841968657781,,0.0,0
261,CHEMBL4287980,O=C1C2CC=CCC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,8.070581074285707,1,8.070581074285707,,0.0,0
262,CHEMBL4448320,Cc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,,5.165065813258313,0,5.165065813258313,,0.0,0
263,CHEMBL1944694,COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,,6.199998172182031,0,6.199998172182031,8.881784197001252e-16,0.0,0
264,CHEMBL1221512,CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,,6.804100347590766,0,6.804100347590767,0.0,1.3053576142724238e-14,0
265,CHEMBL4068702,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,,5.795880017344075,0,5.795880017344075,,0.0,0
266,CHEMBL2092961,Cc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(C)c1,,7.221848749616356,1,7.221848749616356,0.0,0.0,0
267,CHEMBL3585364,CCCN(CCCC(=O)OCC)CCc1cccc2c1CC(=O)N2,,7.259834806873123,1,7.259834806873123,0.0,0.0,0
268,CHEMBL1204119,Cc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1,,7.346787486224656,1,7.346787486224656,0.0,0.0,0
269,CHEMBL1276428,CCc1c(Cl)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,,7.92009553233328,1,7.92009553233328,0.0,0.0,0
270,CHEMBL1086756,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,5.427593132441944,0,5.4275931324419435,0.0,1.6364130435483147e-14,0
271,CHEMBL3797205,COc1cc(CCNC[C@@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,,6.596097233864687,0,6.596097233864687,0.0,0.0,0
272,CHEMBL4095452,CN[C@@H]1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCOc2ccc3c(c2)NC(=O)CC3)C1,,5.77475428752842,0,5.77475428752842,,0.0,0
273,CHEMBL4582377,Oc1cccc2c1CC1c3cc4c(cc3CCN1C2)OCO4,,6.721246399047171,0,6.721246399047171,,0.0,0
274,CHEMBL4063748,Cc1nc2n(c(=O)c1CCN1CCN(c3ncnc4sccc34)CC1)CCCC2,,5.257274868695301,0,5.257274868695301,,0.0,0
275,CHEMBL246438,COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,7.459670525209126,1,7.459670525209127,0.0,1.190640279216924e-14,0
276,CHEMBL3798211,NC(=O)c1ccc(OC(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2ccccc12,,5.585026652029182,0,5.585026652029182,0.0,0.0,0
277,CHEMBL4098803,COc1ccccc1N1CCN(CCCCOc2ccc3ccnn3c2)CC1,,8.326217261982721,1,8.326217261982721,,0.0,0
278,CHEMBL4552311,COc1ccc(C(=O)N2CCN(CCOc3cccc(OC)c3)CC2)cc1,,5.167491087293763,0,5.167491087293763,,0.0,0
279,CHEMBL3799271,N[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,6.160855560090937,0,6.160855560090937,0.0,0.0,0
280,CHEMBL107742,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,,6.72584215073632,0,6.76722810049088,0.07168256769439031,0.6115642791995943,0
281,CHEMBL244990,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.801342913045578,1,7.801342913045577,0.0,1.1384942689993717e-14,0
282,CHEMBL3915863,O=c1[nH]c2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,,8.070581074285707,1,8.070581074285707,,0.0,0
283,CHEMBL540575,C=CCN1CCc2cc(O)c(O)cc2C(c2ccc(O)cc2)C1,,6.5968794788241825,0,6.597919652549455,0.0018016337408694643,0.01576517720809425,0
284,CHEMBL2414991,CN1CCc2cc(O)c(O)c3c2C1Cc1ccccc1-3,,4.989998511298412,0,4.989998511298412,,0.0,0
285,CHEMBL3805099,CNC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccc1F,,7.920818753952375,1,7.920818753952375,0.0,0.0,0
286,CHEMBL26181,CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,,8.596879478824182,1,8.596879478824182,,0.0,0
287,CHEMBL116463,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,6.258848401148215,0,6.259232267432143,0.0006648759070766341,0.006132801396837648,0
288,CHEMBL4079093,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(-c2ccccc2)cc1,,6.8696662315049934,0,6.8696662315049934,,0.0,0
289,CHEMBL2326476,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,,5.5376020021010435,0,5.537602002101044,0.0,1.6039043964574158e-14,0
290,CHEMBL4447058,O=C(N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1)N1CCCC1,,7.449874384638925,1,7.449874384638925,,0.0,0
291,CHEMBL64487,COc1ccccc1-c1cccc(CN2CCN(c3ncccn3)CC2)c1,,6.443697499232713,0,6.443697499232713,0.0,0.0,0
292,CHEMBL4070196,NC(=O)c1cccc(-c2cccc(OC(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2)c1,,7.886056647693163,1,7.886056647693163,,0.0,0
293,CHEMBL2326477,Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3,,6.221848749616356,0,6.221848749616356,0.0,0.0,0
294,CHEMBL4550539,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2ccc3[nH]ccc3c2)CC1,,6.356547323513812,0,6.356547323513812,,0.0,0
295,CHEMBL4476383,Oc1ccc2c(c1)CN1CCc3cc4c(cc3C1C2)OCO4,,6.301029995663981,0,6.301029995663981,,0.0,0
296,CHEMBL4471623,COc1cccc(OCCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c1,,5.939713034397075,0,5.939713034397075,,0.0,0
297,CHEMBL3287395,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,6.358271588491375,0,6.358271588491375,8.881784197001252e-16,0.0,0
298,CHEMBL4551037,COc1cc2c(cc1O)CC1c3cc4c(cc3CCN1C2)OCO4,,5.306273051076353,0,5.306273051076353,,0.0,0
299,CHEMBL3085821,CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,7.944941692365363,1,7.944941692365363,,0.0,0
300,CHEMBL4460818,COc1ccc(OCCN2CCN(C(=O)c3cc4c(C)cccc4[nH]3)CC2)cc1,,5.747479304437268,0,5.747479304437268,,0.0,0
